source,entity,source_key,source_name,context,target_id,note
fbref,player,tarik,Tarik,born=1993 club_id=2538 best_score=0.00,,players.id yaz
fbref,player,thalis cantanhede,Thalis Cantanhede,born=1996 club_id=2538 best_score=0.00,,players.id yaz
fbref,player,wallace reis,Wallace Reis,born=1987 club_id=2538 best_score=0.00,,players.id yaz
fbref,player,weverton,Weverton,born=1999 club_id=2538 best_score=0.00,,players.id yaz
fbref,player,william pottker,William Pottker,born=1993 club_id=2538 best_score=0.00,,players.id yaz
fbref,player,yago lincoln,Yago Lincoln,born=2003 club_id=2538 best_score=0.00,,players.id yaz
fbref,player,carlinhos,Carlinhos,born=1995 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,diego mathias,Diego Mathias,born=1999 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,eduardo brock,Eduardo Brock,born=1991 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,helio borges,Hélio Borges,born=2000 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,ivan alvarino,Iván Alvariño,born=2001 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,jhilmar lora,Jhilmar Lora,born=2000 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,jordi almeida,Jordi Almeida,born=1993 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,kauan alemao,Kauan Alemão,born=2007 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,luis oyama,Luis Oyama,born=1997 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,madson,Mádson,born=1992 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,nilson castrillon,Nilson Castrillón,born=1996 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,reidiney,Reidiney,born=2006 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,robson,Robson,born=1991 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,ronald barcellos,Ronald Barcellos,born=2002 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,sander,Sander,born=1990 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,tavinho,Tavinho,born=2004 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,vinicius paiva,Vinícius Paiva,born=2001 club_id=2539 best_score=0.00,,players.id yaz
fbref,player,alberto betao,Alberto Betão,born=1999 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,arnaldo,Arnaldo,born=1992 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,benjamin borasi,Benjamín Borasi,born=1997 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,derek,Derek,born=1997 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,felipe saraiva,Felipe Saraiva,born=1998 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,halan,Halan,born=2006 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,jean carlos vicente,Jean Carlos Vicente,born=1992 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,juan rikelme,Juan Rikelme,born=2006 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,kaua costa maranhao,Kaua Costa Maranhão,born=2004 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,leonai,Leonai,born=1995 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,luiz oliveira,Luiz Oliveira,born=1998 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,luiz paulo,Luiz Paulo,born=1993 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,mateus ferreira da silva,Mateus Ferreira da Silva,born=1995 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,matheus ribeiro,Matheus Ribeiro,born=1993 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,muriel becker,Muriel Becker,born=1987 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,ramon carvalho,Ramon Carvalho,born=1997 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,rosa,Rosa,born=2008 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,samuel,Samuel,born=2004 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,todinho junior,Todinho Júnior,born=1993 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,vinicius,Vinícius,born=1993 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,wanderson,Wanderson,born=1994 club_id=2540 best_score=0.00,,players.id yaz
fbref,player,bruno reis indio,Bruno Reis Índio,born=1992 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,caio dantas,Caio Dantas,born=1993 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,charles almeida,Charles Almeida,born=1995 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,edwin torres,Edwin Torres,born=1997 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,elias martello curzel,Elias Martello Curzel,born=1995 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,gabriel feliciano,Gabriel Feliciano,born=2001 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,hildeberto pereira,Hildeberto Pereira,born=1996 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,joseph,Joseph,born=1994 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,jose abad cuenu,José Abad Cuenú,born=1995 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,matheus trindade,Matheus Trindade,born=1996 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,moraes,Moraes,born=1997 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,neto paraiba,Neto Paraíba,born=1992 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,pablo,Pablo,born=1992 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,pedro vilhena,Pedro Vilhena,born=2002 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,vagner da silva,Vagner da Silva,born=1986 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,vinicius diniz,Vinicius Diniz,born=1999 club_id=2541 best_score=0.00,,players.id yaz
fbref,player,baianinho,Baianinho,born=1999 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,danilo barcelos,Danilo Barcelos,born=1991 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,david da hora,David Da Hora,born=2000 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,diego monteiro leao,Diego Monteiro Leão,born=2005 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,diego porfirio,Diego Porfirio,born=1999 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,diogo silva,Diogo Silva,born=1986 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,elvis vieira araujo,Elvis Vieira Araújo,born=1990 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,guilherme viana sant ana,Guilherme Viana Sant Ana,born=2003 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,gustavo telles,Gustavo Telles,born=2005 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,juan rodrigues leopoldino,Juan Rodrigues Leopoldino,born=2006 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,julio de oliveira,Julio de Oliveira,born=2007 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,lucas justen,Lucas Justen,born=2003 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,nicolas silva,Nicolas Silva,born=2005 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,rodriguinho,Rodriguinho,born=2001 club_id=2542 best_score=0.00,,players.id yaz
fbref,player,andre filipinho,André Filipinho,born=1997 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,augusto pucci,Augusto Pucci,born=2007 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,dudu,Dudu,born=1999 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,fabio matheus,Fábio Matheus,born=2003 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,lipao,Lipão,born=2007 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,marcelo,Marcelo,born=1996 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,thiago,Thiago,born=1999 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,willian,Willian,born=1993 club_id=2543 best_score=0.00,,players.id yaz
fbref,player,augusto silva,Augusto Silva,born=1997 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,daniel amorim,Daniel Amorim,born=1989 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,eduardo miraima,Eduardo Miraíma,born=2000 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,fabricio,Fabrício,born=1997 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,foguinho,Foguinho,born=1992 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,helder maciel,Helder Maciel,born=1990 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,hugo sanches,Hugo Sanches,born=1994 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,lucas reis,Lucas Reis,born=2001 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,lucas rian,Lucas Rian,born=2000 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,luis otavio echapora,Luis Otávio Echaporã,born=2000 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,mario sergio,Mario Sergio,born=1994 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,matheus salustiano,Matheus Salustiano,born=1993 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,para,Pará,born=1995 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,rodrigo ferreira,Rodrigo Ferreira,born=1995 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,romisson lino,Romisson Lino,born=1996 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,tim wellington,Tim Wellington,born=2001 club_id=2544 best_score=0.00,,players.id yaz
fbref,player,anderson jesus,Anderson Jesus,born=1995 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,breno,Breno,born=2002 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,caique,Caíque,born=2000 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,dudu santos,Dudu Santos,born=2001 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,emerson urso,Emerson Urso,born=2001 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,enzo,Enzo,born=2003 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,gustavo puskas,Gustavo Puskas,born=2008 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,higor,Higor,born=2004 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,marquinhos gabriel,Marquinhos Gabriel,born=1990 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,nathan camargo,Nathan Camargo,born=2005 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,ruan ribeiro,Ruan Ribeiro,born=2003 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,samuel frota nunes,Samuel Frota Nunes,born=None club_id=2545 best_score=0.00,,players.id yaz
fbref,player,tiago pagnussat,Tiago Pagnussat,born=1990 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,willian formiga,Willian Formiga,born=1995 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,willian maranhao,Willian Maranhão,born=1995 club_id=2545 best_score=0.00,,players.id yaz
fbref,player,andres vombergar,Andrés Vombergar,born=1994 club_id=828 best_score=0.21,,players.id yaz
fbref,player,felipe anso,Felipe Anso,born=2007 club_id=828 best_score=0.09,,players.id yaz
fbref,player,alan alcaraz,Alan Alcaraz,born=2009 club_id=2509 best_score=0.00,,players.id yaz
fbref,player,ivan morales bravo,Iván Morales Bravo,born=1999 club_id=2509 best_score=0.00,,players.id yaz
fbref,player,santino gianini,Santino Gianini,born=2008 club_id=2509 best_score=0.00,,players.id yaz
fbref,player,thiago gomez,Thiago Gómez,born=2006 club_id=2509 best_score=0.00,,players.id yaz
fbref,player,cesar vega,César Vega,born=2004 club_id=2510 best_score=0.00,,players.id yaz
fbref,player,ramiro ruiz,Ramiro Ruiz,born=2000 club_id=2510 best_score=0.00,,players.id yaz
fbref,player,rodrigo granillo,Rodrigo Granillo,born=2006 club_id=2510 best_score=0.00,,players.id yaz
fbref,player,alexander machado,Alexander Machado,born=2002 club_id=1452 best_score=0.27,,players.id yaz
fbref,player,jeremias acosta,Jeremías Acosta,born=2008 club_id=1452 best_score=0.00,,players.id yaz
fbref,player,marcos ortiz,Marcos Ortiz,born=2009 club_id=997 best_score=0.00,,players.id yaz
fbref,player,dylan gorosito,Dylan Gorosito,born=2006 club_id=925 best_score=0.29,,players.id yaz
fbref,player,leonel flores,Leonel Flores,born=2007 club_id=925 best_score=0.16,,players.id yaz
fbref,player,martin cuitino,Martín Cuitiño,born=2005 club_id=2511 best_score=0.00,,players.id yaz
fbref,player,gonzalo alassia,Gonzalo Alassia,born=2004 club_id=2512 best_score=0.00,,players.id yaz
fbref,player,nicolas blanco,Nicolás Blanco,born=2007 club_id=2512 best_score=0.00,,players.id yaz
fbref,player,teo rodriguez,Teo Rodríguez,born=2005 club_id=2512 best_score=0.00,,players.id yaz
fbref,player,alan coria,Alan Coria,born=2007 club_id=993 best_score=0.36,,players.id yaz
fbref,player,cristopher fiermarin,Cristopher Fiermarin,born=1998 club_id=993 best_score=0.41,,players.id yaz
fbref,player,maximo jonas cabrera,Máximo Jonás Cabrera,born=2008 club_id=993 best_score=0.00,,players.id yaz
fbref,player,maximo rodriguez,Máximo Rodríguez,born=2005 club_id=993 best_score=0.34,,players.id yaz
fbref,player,ramiro gagliardi,Ramiro Gagliardi,born=2006 club_id=993 best_score=0.38,,players.id yaz
fbref,player,valentin loza,Valentín Loza,born=2007 club_id=993 best_score=0.32,,players.id yaz
fbref,player,benjamin perez,Benjamín Pérez,born=2006 club_id=2513 best_score=0.00,,players.id yaz
fbref,player,lautaro duarte,Lautaro Duarte,born=2005 club_id=2513 best_score=0.00,,players.id yaz
fbref,player,nsumoh kalu,Nsumoh Kalu,born=2001 club_id=2513 best_score=0.00,,players.id yaz
fbref,player,bautista pieroni,Bautista Pieroni,born=2008 club_id=2515 best_score=0.00,,players.id yaz
fbref,player,facundo gallardo,Facundo Gallardo,born=2006 club_id=2515 best_score=0.00,,players.id yaz
fbref,player,gonzalo gonzalez,Gonzalo González,born=1995 club_id=2515 best_score=0.00,,players.id yaz
fbref,player,ibrahim hesar,Ibrahim Hesar,born=1993 club_id=2515 best_score=0.00,,players.id yaz
fbref,player,joaquin rivero,Joaquín Rivero,born=2004 club_id=2515 best_score=0.00,,players.id yaz
fbref,player,yeison moreno murillo,Yeison Moreno Murillo,born=1997 club_id=2515 best_score=0.00,,players.id yaz
fbref,player,cayetano bolzan,Cayetano Bolzán,born=2006 club_id=2516 best_score=0.00,,players.id yaz
fbref,player,ignacio fernandez,Ignacio Fernández,born=1990 club_id=2516 best_score=0.00,,players.id yaz
fbref,player,lucas lamella,Lucas Lamella,born=2009 club_id=2516 best_score=0.00,,players.id yaz
fbref,player,brian ferreyra,Brian Ferreyra,born=1996 club_id=2517 best_score=0.00,,players.id yaz
fbref,player,ignacio charparin,Ignacio Charparin,born=1999 club_id=2517 best_score=0.00,,players.id yaz
fbref,player,imanol gonzalez benac,Imanol González Benac,born=1998 club_id=2517 best_score=0.00,,players.id yaz
fbref,player,juan franco arrellaga,Juan Franco Arrellaga,born=1992 club_id=2517 best_score=0.00,,players.id yaz
fbref,player,rodrigo fernandez,Rodrigo Fernández,born=1996 club_id=947 best_score=0.48,,players.id yaz
fbref,player,tomas uribe,Tomás Uribe,born=2007 club_id=947 best_score=0.00,,players.id yaz
fbref,player,luciano sabato,Luciano Sábato,born=2008 club_id=2518 best_score=0.00,,players.id yaz
fbref,player,matias salvo,Matías Salvo,born=2004 club_id=2518 best_score=0.00,,players.id yaz
fbref,player,felipe tempone,Felipe Tempone,born=2006 club_id=2519 best_score=0.00,,players.id yaz
fbref,player,juan miguel arrayago,Juan Miguel Arrayago,born=2008 club_id=2519 best_score=0.00,,players.id yaz
fbref,player,mateo perez,Mateo Pérez,born=2006 club_id=2519 best_score=0.00,,players.id yaz
fbref,player,juan romero,Juan Romero,born=2001 club_id=921 best_score=0.43,,players.id yaz
fbref,player,allan wlk,Allan Wlk,born=2003 club_id=1122 best_score=0.18,,players.id yaz
fbref,player,alan sonora,Alan Soñora,born=1998 club_id=847 best_score=0.50,,players.id yaz
fbref,player,blas benedetto,Blas Benedetto,born=2006 club_id=847 best_score=0.44,,players.id yaz
fbref,player,jherson mosquera,Jherson Mosquera,born=1999 club_id=847 best_score=0.41,,players.id yaz
fbref,player,alberto campo,Alberto Campo,born=2006 club_id=879 best_score=0.25,,players.id yaz
fbref,player,alejandro tello,Alejandro Tello,born=2008 club_id=879 best_score=0.00,,players.id yaz
fbref,player,santino aguirre,Santino Aguirre,born=2007 club_id=879 best_score=0.32,,players.id yaz
fbref,player,lautaro pereyra,Lautaro Pereyra,born=2008 club_id=951 best_score=0.21,,players.id yaz
fbref,player,valentin lucero,Valentín Lucero,born=2006 club_id=951 best_score=0.60,,players.id yaz
fbref,player,lisandro duarte,Lisandro Duarte,born=2007 club_id=868 best_score=0.39,,players.id yaz
fbref,player,valentino felici,Valentino Felici,born=2008 club_id=868 best_score=0.00,,players.id yaz
fbref,player,alvaro guich,Álvaro Güich,born=2009 club_id=868 best_score=0.00,,players.id yaz
fbref,player,agustin nadruz,Agustín Nadruz,born=1996 club_id=2520 best_score=0.00,,players.id yaz
fbref,player,facundo alaggia,Facundo Alaggia,born=2005 club_id=2520 best_score=0.00,,players.id yaz
fbref,player,ivan arboleda,Iván Arboleda,born=1996 club_id=2520 best_score=0.00,,players.id yaz
fbref,player,javier burrai,Javier Burrai,born=1990 club_id=2520 best_score=0.00,,players.id yaz
fbref,player,bruno trey,Bruno Trey,born=2006 club_id=2521 best_score=0.00,,players.id yaz
fbref,player,lautaro ortiz,Lautaro Ortiz,born=2008 club_id=2521 best_score=0.00,,players.id yaz
fbref,player,matias galarza,Matías Galarza,born=2002 club_id=2521 best_score=0.00,,players.id yaz
fbref,player,jose romero,José Romero,born=2003 club_id=817 best_score=0.61,,players.id yaz
fbref,player,marco rivas,Marco Rivas,born=2008 club_id=817 best_score=0.00,,players.id yaz
fbref,player,pity martinez,Pity Martínez,born=1993 club_id=817 best_score=0.62,,players.id yaz
fbref,player,emiliano giannunzio,Emiliano Giannunzio,born=1982 club_id=1401 best_score=0.00,,players.id yaz
fbref,player,lucas ayala,Lucas Ayala,born=2007 club_id=1401 best_score=0.24,,players.id yaz
fbref,player,mateo peresutti,Mateo Peresutti,born=2006 club_id=1401 best_score=0.00,,players.id yaz
fbref,player,santino vera,Santino Vera,born=2006 club_id=1401 best_score=0.00,,players.id yaz
fbref,player,tomas fagioli,Tomás Fagioli,born=2005 club_id=1401 best_score=0.36,,players.id yaz
fbref,player,valentin cerrudo,Valentín Cerrudo,born=2006 club_id=1401 best_score=0.00,,players.id yaz
fbref,player,juan cruz policella,Juan Cruz Policella,born=2009 club_id=751 best_score=0.00,,players.id yaz
fbref,player,luca feler,Luca Feler,born=2008 club_id=751 best_score=0.40,,players.id yaz
fbref,player,simon escobar,Simon Escobar,born=2009 club_id=751 best_score=0.00,,players.id yaz
fbref,player,thiago aguirre,Thiago Aguirre,born=2009 club_id=751 best_score=0.00,,players.id yaz
fbref,player,arif kovac,Arif Kovac,born=2006 club_id=1282 best_score=0.38,,players.id yaz
fbref,player,ignacio suarez,Ignacio Suarez,born=2009 club_id=1282 best_score=0.00,,players.id yaz
fbref,player,jorge alastuey,Jorge Alastuey,born=2003 club_id=1414 best_score=0.26,,players.id yaz
fbref,player,kwadwo opoku,Kwadwo Opoku,born=2001 club_id=1205 best_score=0.58,,players.id yaz
fbref,player,idan markovich,Idan Markovich,born=2004 club_id=1431 best_score=0.57,,players.id yaz
fbref,player,marcelo herrera,Marcelo Herrera,born=1998 club_id=1442 best_score=0.34,,players.id yaz
fbref,player,tarun karumanchi,Tarun Karumanchi,born=2003 club_id=1442 best_score=0.15,,players.id yaz
fbref,player,clay holstad,Clay Holstad,born=2000 club_id=1473 best_score=0.37,,players.id yaz
fbref,player,fricio caicedo,Fricio Caicedo,born=2008 club_id=2563 best_score=0.00,,players.id yaz
fbref,player,lovens delinois,Lovens Delinois,born=2004 club_id=2563 best_score=0.00,,players.id yaz
fbref,player,artem smoliakov,Artem Smoliakov,born=2003 club_id=2565 best_score=0.00,,players.id yaz
fbref,player,marky delgado,Marky Delgado,born=1995 club_id=2565 best_score=0.00,,players.id yaz
fbref,player,troy putt,Troy Putt,born=2006 club_id=1306 best_score=0.00,,players.id yaz
fbref,player,jayden da,Jayden Da,born=2002 club_id=2566 best_score=0.00,,players.id yaz
fbref,player,wilson harris,Wilson Harris,born=1999 club_id=2566 best_score=0.00,,players.id yaz
fbref,player,nicolas fernandez,Nicolás Fernández,born=2000 club_id=2567 best_score=0.00,,players.id yaz
fbref,player,bernardo rhein,Bernardo Rhein,born=2007 club_id=1249 best_score=0.24,,players.id yaz
fbref,player,ignacio gomez,Ignacio Gómez,born=2006 club_id=1249 best_score=0.14,,players.id yaz
fbref,player,giovanny sequera,Giovanny Sequera,born=2006 club_id=1021 best_score=0.47,,players.id yaz
fbref,player,eric izoita,Eric Izoita,born=2007 club_id=1228 best_score=0.00,,players.id yaz
fbref,player,mijahir jimenez,Mijahir Jiménez,born=2007 club_id=2568 best_score=0.00,,players.id yaz
fbref,player,saba lobzhanidze,Saba Lobzhanidze,born=1994 club_id=1373 best_score=0.00,,players.id yaz
fbref,player,charlie gaffney,Charlie Gaffney,born=2003 club_id=1498 best_score=0.07,,players.id yaz
fbref,player,gallatin sandnes,Gallatin Sandnes,born=2008 club_id=1498 best_score=0.00,,players.id yaz
fbref,player,shane donovan,Shane Donovan,born=2007 club_id=2570 best_score=0.00,,players.id yaz
fbref,player,jeong sangbin,Jeong Sangbin,born=2002 club_id=1449 best_score=0.37,,players.id yaz
fbref,player,mamadou fall,Mamadou Fall,born=2002 club_id=1449 best_score=0.69,,players.id yaz
fbref,player,palmer ault,Palmer Ault,born=2004 club_id=1449 best_score=0.45,,players.id yaz
fbref,player,antone bossenberry,Antone Bossenberry,born=2008 club_id=798 best_score=0.00,,players.id yaz
fbref,player,fletcher bank,Fletcher Bank,born=2003 club_id=798 best_score=0.38,,players.id yaz
fbref,player,micah chisholm,Micah Chisholm,born=2004 club_id=798 best_score=0.27,,players.id yaz
fbref,player,richard chukwu,Richard Chukwu,born=2008 club_id=798 best_score=0.00,,players.id yaz
fbref,player,ikedo shu,Ikedo Shu,born=2005 club_id=2546 best_score=0.00,,players.id yaz
fbref,player,lucas marcos,Lucas Marcos,born=1995 club_id=2546 best_score=0.00,,players.id yaz
fbref,player,na sang ho,Na Sang-ho,born=1996 club_id=2546 best_score=0.00,,players.id yaz
fbref,player,leonardo,Leonardo,born=1995 club_id=968 best_score=0.59,,players.id yaz
fbref,player,yoon sungjun,Yoon Sungjun,born=2007 club_id=1320 best_score=0.32,,players.id yaz
fbref,player,patryck magalhaes,Patryck Magalhães,born=1998 club_id=960 best_score=0.43,,players.id yaz
fbref,player,kato mutsuki,Kato Mutsuki,born=1997 club_id=2549 best_score=0.00,,players.id yaz
fbref,player,oh sehun,Oh Sehun,born=1999 club_id=2550 best_score=0.00,,players.id yaz
fbref,player,park seungwook,Park Seungwook,born=1997 club_id=2550 best_score=0.00,,players.id yaz
fbref,player,matheus vidotto,Matheus Vidotto,born=1994 club_id=1171 best_score=0.27,,players.id yaz
fbref,player,atsushi inagaki,Atsushi Inagaki,born=2005 club_id=2551 best_score=0.00,,players.id yaz
fbref,player,jeisson quinones,Jeisson Quiñones,born=1997 club_id=2552 best_score=0.00,,players.id yaz
fbref,player,joji onaiu,Joji Onaiu,born=2000 club_id=2552 best_score=0.00,,players.id yaz
fbref,player,baek dong kyu,Baek Dong-kyu,born=1991 club_id=1146 best_score=0.54,,players.id yaz
fbref,player,gustavo nescau,Gustavo Nescau,born=2000 club_id=1146 best_score=0.39,,players.id yaz
fbref,player,hong sungwook,Hong Sungwook,born=2002 club_id=1146 best_score=0.54,,players.id yaz
fbref,player,jeong hojin,Jeong Hojin,born=1999 club_id=1146 best_score=0.43,,players.id yaz
fbref,player,kim donghyeon,Kim Donghyeon,born=2002 club_id=1146 best_score=0.54,,players.id yaz
fbref,player,kim hyeonyeob,Kim Hyeonyeob,born=2001 club_id=1146 best_score=0.67,,players.id yaz
fbref,player,kim hyung keun,Kim Hyung-keun,born=1994 club_id=1146 best_score=0.62,,players.id yaz
fbref,player,kim jongmin,Kim Jongmin,born=2001 club_id=1146 best_score=0.61,,players.id yaz
fbref,player,kim jongwoo,Kim Jongwoo,born=1993 club_id=1146 best_score=0.61,,players.id yaz
fbref,player,kim minjun,Kim Minjun,born=2000 club_id=1146 best_score=0.30,,players.id yaz
fbref,player,kim sangjun,Kim Sangjun,born=2001 club_id=1146 best_score=0.61,,players.id yaz
fbref,player,lee chunghyun,Lee Chunghyun,born=2007 club_id=1146 best_score=0.67,,players.id yaz
fbref,player,lee euihyung,Lee Euihyung,born=1998 club_id=1146 best_score=0.33,,players.id yaz
fbref,player,lee jaewon,Lee Jaewon,born=2002 club_id=1146 best_score=0.33,,players.id yaz
fbref,player,lee sanghyeok,Lee Sanghyeok,born=2001 club_id=1146 best_score=0.40,,players.id yaz
fbref,player,park jeongin,Park Jeongin,born=2000 club_id=1146 best_score=0.56,,players.id yaz
fbref,player,shin jaewon,Shin Jaewon,born=1998 club_id=1146 best_score=0.35,,players.id yaz
fbref,player,sung shin,Sung Shin,born=2005 club_id=1146 best_score=0.42,,players.id yaz
fbref,player,sung yegeon,Sung Yegeon,born=2005 club_id=1146 best_score=0.57,,players.id yaz
fbref,player,anton krivotsyuk,Anton Krivotsyuk,born=1998 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,cho seonggwon,Cho Seonggwon,born=2001 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,ha chang rae,Ha Chang-rae,born=1994 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,jeong jae hee,Jeong Jae-hee,born=1994 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,joo min kyu,Joo Min-kyu,born=1990 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,kang yun seong,Kang Yun-seong,born=1997 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,kim bongsoo,Kim Bongsoo,born=1999 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,kim hyeongug,Kim Hyeongug,born=1995 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,kim jin ya,Kim Jin-ya,born=1998 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,kim junbum,Kim Junbum,born=1998 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,kim minduk,Kim Minduk,born=1996 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,kim moon hwan,Kim Moon-hwan,born=1995 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,lee chang keun,Lee Chang-keun,born=1993 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,lee hyunsik,Lee Hyunsik,born=1996 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,lee myung jae,Lee Myung-jae,born=1993 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,lee soonmin,Lee Soonmin,born=1994 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,lim jong eun,Lim Jong-eun,born=1990 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,park kyuhyun,Park Kyuhyun,born=2001 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,seo jinsu,Seo Jinsu,born=2000 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,seo youngjae,Seo Youngjae,born=1995 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,um wonsang,Um Wonsang,born=1999 club_id=2553 best_score=0.00,,players.id yaz
fbref,player,yu kanghyun,Yu Kanghyun,born=1996 club_id=2553 best_score=0.00,,players.id yaz
